order_id,order_purchase_timestamp,shipping_limit_date,order_delivered_customer_date,total_delivery_time_days,price,delivery_status,geolocation_lat,geolocation_lng,customer_city,customer_state,customer_zip_code_prefix
3928bef4d3f8fa821470cf243db72d24,2018-03-30 20:12:35,2018-04-05 20:27:19,2018-04-12 13:28:26,12.719340277777778,55.9,Late,-23.446430878732365,-47.55792668905434,ipero,SP,18560
394bd8c3711009590ecf308602f1dfeb,2017-07-12 15:34:23,2017-07-20 02:25:33,2017-07-25 19:19:51,13.156574074074074,78.8,Late,-22.116736182302855,-45.05298814242409,sao lourenco,MG,37470
507884ae55f4e205891f59bf60e22b71,2018-03-07 09:16:05,2018-03-13 09:30:35,2018-03-12 21:04:37,5.492037037037037,120.0,In Time,-23.57308412378097,-46.660294791015,sao paulo,SP,1404
6ceabf34d230c31f161988dd2ff8fa92,2017-10-10 20:21:13,2017-10-19 21:35:17,2017-10-31 19:47:24,20.976516203703703,58.9,Late,-27.639097578557713,-52.27203936684744,erechim,RS,99700
caf10b4f81696bae84a2448c0767b3b0,2018-01-11 10:56:15,2018-01-17 11:09:12,2018-01-16 19:07:03,5.340833333333333,119.0,In Time,-24.027202771019713,-46.47793736288882,praia grande,SP,11704
0ea7c4f19490b13285f00729f7f9b276,2018-05-15 17:45:46,2018-05-21 17:55:25,2018-05-21 17:37:46,5.9944444444444445,45.9,In Time,-23.534439034970276,-46.77494963587043,osasco,SP,6010
6391ac0460dbc859a6788e18dc821698,2017-06-27 23:44:39,2017-07-06 02:45:36,2017-07-04 15:47:50,6.668877314814814,99.0,In Time,-21.17920590091752,-47.811937337497824,ribeirao preto,SP,14015
bd5606a905192a45bc5f0b75a4e66c30,2017-08-28 10:00:27,2017-09-04 04:51:07,2017-09-01 22:53:38,4.536932870370371,89.9,In Time,-18.722934467568095,-47.51660104500159,monte carmelo,MG,38500
15cdcd219ea658eb94b6630f3224a960,2017-07-30 23:59:18,2017-08-04 00:50:15,2017-08-08 21:08:20,8.881273148148148,31.9,Late,-20.307181430492122,-40.294648720757316,vitoria,ES,29055
556e5ad87434de71e0948b9bca0046f5,2018-05-31 10:57:51,2018-06-08 11:15:21,2018-06-13 21:28:45,13.438125,37.99,Late,-25.85601873308239,-52.53039814911457,chopinzinho,PR,85560
baa60bd5c28b34fbce8e0ceb1e43e154,2017-06-02 09:40:36,2017-06-08 09:50:12,2017-06-08 14:42:15,6.209479166666667,55.9,Late,-22.845481711899172,-43.518932854002024,rio de janeiro,RJ,23097
904d1d3bf21a8c56e931f8ac05d284c6,2018-07-15 07:18:51,2018-07-19 07:31:30,2018-07-24 16:04:10,9.364803240740741,145.0,Late,-21.226634167762676,-43.73969420614988,barbacena,MG,36205
b29588205754e6941a713c653618a04b,2017-09-12 14:18:39,2017-09-18 14:30:36,2017-09-21 21:47:57,9.312013888888888,59.9,Late,-21.421835710120515,-45.94381643923304,alfenas,MG,37130
e20d0dab2f9762731d15cfc3d85f82ea,2017-02-08 21:58:56,2017-02-12 21:58:56,2017-02-20 08:03:11,11.419618055555556,139.0,Late,-22.873976999999996,-43.46240134347043,rio de janeiro,RJ,21870
e5db7bda2b901c39641219e0b0112e5a,2018-08-06 12:27:47,2018-08-09 04:30:12,2018-08-08 22:06:02,2.4015625,32.0,Quick,-23.54749390674591,-46.44811416541637,sao paulo,SP,8290
7516ada37da346ba311859d597217718,2018-03-31 18:32:33,2018-04-05 18:47:25,2018-04-11 00:21:18,10.2421875,131.99,Late,-8.298816171244741,-35.972374652778655,caruaru,PE,55030
d62c659d70b5d48e0533f60fc47d6791,2018-05-13 22:18:52,2018-05-21 04:52:39,2018-05-22 19:24:45,8.879085648148148,500.0,Late,-20.262911692620555,-40.26171732970476,vitoria,ES,29090
6eb14a9fb7ce26c557bcf1e0f3eda606,2017-07-16 20:23:06,2017-07-20 20:35:10,2017-07-24 14:27:45,7.753229166666666,46.5,Late,-23.975313088202657,-46.31902469058017,santos,SP,11045
10af96a0689260134307879127ac1952,2018-04-12 17:44:55,2018-04-18 18:10:02,2018-04-28 00:50:33,15.295578703703704,89.99,Late,-22.117287039024585,-45.057345168744085,sao lourenco,MG,37470
810c62fc6dcbec308df5e90b8add2f4d,2018-03-21 20:35:30,2018-03-28 02:49:56,2018-03-28 21:21:40,7.032060185185185,53.9,Late,-23.568743638129185,-46.52071655164519,sao paulo,SP,3470
c4c3ab935544a304e782b38b7c7aa044,2018-08-06 11:27:41,2018-08-08 11:44:34,2018-08-09 19:40:33,3.3422685185185186,39.0,Late,-24.203715644469543,-46.8320864173139,itanhaem,SP,11740
693c482b69198a2297a3b61befcd3890,2018-04-01 21:14:11,2018-04-05 22:10:26,2018-04-10 20:08:41,8.954513888888888,64.0,Late,-23.02871051252699,-45.55569553693852,taubate,SP,12010
3b45662833aa40143c9b91554adf7a0e,2018-05-12 15:07:33,2018-05-15 15:22:55,2018-05-28 20:38:51,16.230069444444446,74.9,Late,-20.33579544059032,-40.28121464226834,vila velha,ES,29101
c0d2a0a9c8dd829896b7a78d33456674,2018-03-22 08:24:38,2018-03-28 08:35:34,2018-03-27 02:26:49,4.751516203703703,59.9,In Time,-23.490617505282753,-46.86900366603934,barueri,SP,6414
1a076ebf5225e2c21de6fad7c324ddec,2017-03-08 19:20:28,2017-03-14 19:20:28,2017-03-23 18:06:19,14.948506944444444,89.0,Late,-8.109560093705865,-34.89331683747148,recife,PE,51020
0d9df4f2f2ff31254428de406416328c,2017-04-10 16:22:35,2017-04-14 16:35:09,2017-04-20 15:00:06,9.942719907407408,18.95,Late,-22.34545873540991,-47.17810801326373,conchal,SP,13835
f0f0463959db12d5eb2663e9af79f0ec,2018-06-15 09:40:37,2018-06-20 11:02:42,2018-06-21 20:36:37,6.455555555555556,25.9,Late,-23.57945742215358,-46.64185584026777,sao paulo,SP,4011
d18cf3749b7ca5680afdc5f0eb881f09,2018-05-15 10:21:33,2018-05-17 10:54:38,2018-05-21 17:57:33,6.316666666666666,79.9,Late,-23.641715958851808,-46.72018976432155,sao paulo,SP,4730
abc9c2786dc2f953a2ca3f812ab0c89f,2018-06-11 07:14:41,2018-06-15 07:30:34,2018-06-18 22:52:05,7.650972222222222,119.0,Late,-19.947159626223584,-43.95077535556275,belo horizonte,MG,30380
50459e4bff96bdc46566472362da2e0d,2017-08-02 10:38:14,2017-08-10 20:03:27,2017-08-30 20:19:57,28.403969907407408,45.0,Late,-22.921401007213355,-43.25754467539968,rio de janeiro,RJ,20540
357b4b724bbf34f1d64b1c5dfdc88120,2018-01-24 02:22:12,2018-01-30 15:57:52,2018-02-07 17:42:55,14.639386574074074,29.9,Late,-22.748541701066443,-43.40509924294611,belford roxo,RJ,26112
6c170781e28b9d780b0338e8d3cbedb7,2018-07-07 12:43:51,2018-07-18 15:55:16,2018-07-25 18:10:56,18.227141203703702,79.9,Late,-20.314865841220083,-40.304437443389624,vitoria,ES,29050
1e62c84c858e09d44e8612fd6efeeb32,2017-07-14 10:56:13,2017-07-24 06:03:44,2017-07-31 21:33:59,17.442893518518517,109.9,Late,-29.69733490034087,-53.8162878109183,santa maria,RS,97015
635d6eda3af27d4cdcee17a82b7aca92,2017-05-19 16:38:56,2017-05-25 16:50:15,2017-05-26 17:23:09,7.030706018518519,41.9,Late,-19.95970449653755,-43.95023105245542,belo horizonte,MG,30360
80d9047477928cfb4cf319c2d04004e6,2018-04-23 20:49:47,2018-04-29 21:31:32,2018-04-30 19:58:23,6.964305555555556,104.0,Late,-25.369218621701712,-49.071248893632834,quatro barras,PR,83420
a251837e3fdaf53bc31e35e612cf58be,2018-01-30 22:38:22,2018-02-05 22:52:50,,,40.0,Not Delivered Yet,-22.411149778361487,-41.81188637192311,macae,RJ,27920
e2cba9bee26acacfd8100088c465cce4,2017-12-19 05:42:43,2017-12-26 06:51:08,2017-12-22 20:39:03,3.622453703703704,39.9,In Time,-21.850052797746812,-47.462947809547714,porto ferreira,SP,13660
a8efe989c98ee6abeb71302e009de4e1,2017-09-05 14:56:58,2017-09-13 02:44:07,2017-09-14 20:05:01,9.213923611111111,179.99,Late,-23.56938483014024,-46.62367122398863,sao paulo,SP,1536
408049720996030bf12798d1338df7a1,2018-07-24 12:22:38,2018-07-30 13:31:45,2018-07-26 20:12:28,2.326273148148148,132.91,Quick,-27.606872719576288,-48.64182094835308,sao jose,SC,88106
189ce876121fdc47b810933fb0b4f4bd,2017-11-24 17:00:46,2017-11-30 20:37:28,2017-12-04 20:09:09,10.130821759259259,49.0,Late,-23.023194544070225,-43.51404313627134,rio de janeiro,RJ,22790
69141ed42ca63dfb205e837853313f13,2018-06-15 15:55:16,2018-06-21 16:19:32,2018-06-28 20:08:37,13.1759375,68.9,Late,-29.674895326253385,-51.10422496538651,novo hamburgo,RS,93540
2ab0be5175c93d7e68f1d91459183a87,2018-03-29 18:23:25,2018-04-04 18:35:50,2018-04-18 18:05:40,19.987673611111113,13.65,Late,-22.823895287832908,-42.915693976940815,sao goncalo,RJ,24723
39a484e6a644f8edeb11c2c8ed218069,2018-03-19 22:58:15,2018-03-25 23:09:02,2018-03-29 20:14:22,9.88619212962963,590.0,Late,-23.630750434358593,-46.69848067568813,sao paulo,SP,4716
9d4638d8518c454d2aa354edcce83182,2017-10-17 11:15:51,2017-10-23 11:36:09,2017-10-30 19:33:05,13.345300925925926,41.9,Late,-28.26165955804843,-52.414312373134855,passo fundo,RS,99010
8bad870bb86e0b67f6db07bb5e3c55c5,2018-06-24 19:13:23,2018-06-28 19:30:34,2018-07-03 04:38:35,8.3925,40.0,Late,-23.51967660421836,-46.449374924923546,sao paulo,SP,8230
f29d63dc20fad4b72cce6b486876ec3e,2018-07-02 21:06:36,2018-07-08 21:15:16,2018-07-09 14:56:35,6.743043981481481,19.0,Late,-23.555951476542248,-46.68082797279134,sao paulo,SP,5412
8cfb75065f0afb476ac735606878a893,2018-03-07 17:10:15,2018-03-13 17:31:00,2018-03-20 19:22:33,13.091875,180.0,Late,-19.97747941912336,-43.93302658232878,nova lima,MG,34006
20a04d5755df90803860e4a046f6766c,2017-08-08 17:37:41,2017-08-14 17:55:18,2017-08-21 20:28:50,13.118854166666667,57.5,Late,-20.347380302525487,-41.951715598658616,manhumirim,MG,36970
fbb38f33f44df110ef060767b70bdfa3,2018-08-03 16:53:24,2018-08-07 17:23:56,2018-08-17 17:38:42,14.031458333333333,179.9,Late,-1.7328536820319984,-48.88964776333327,abaetetuba,PA,68440
0d3268bad9b086af767785e3f0fc0133,2018-07-01 21:14:02,2018-07-05 21:29:54,,,188.99,Not Delivered Yet,-22.017918478215684,-47.89524116472387,sao carlos,SP,13560
94078496f9b59a9d885f033870393097,2018-05-01 21:34:52,2018-05-07 21:51:40,2018-05-25 17:26:33,23.82755787037037,99.9,Late,-12.974535702821543,-38.49064230432581,salvador,BA,40270
81490cadb782481738db4092957faf74,2018-04-23 16:24:00,2018-04-27 17:30:48,2018-05-14 14:36:31,20.925358796296297,289.9,Late,-15.552610760266077,-54.29842400338257,primavera do leste,MT,78850
3eb18430be4502566fc9ac46bdce44b1,2018-03-07 14:46:20,2018-03-23 02:10:27,2018-04-03 12:16:22,26.89585648148148,186.99,Late,-22.344558033873763,-49.06158131738695,bauru,SP,17017
0e485d1f54cf7d8e93339478d9e1d884,2017-07-17 21:38:27,2017-07-23 21:50:17,2017-07-27 19:57:32,9.929918981481482,118.9,Late,-17.73829366439239,-48.62063255574145,caldas novas,GO,75690
ac91b5810b959182a8f4366cef85eb59,2017-02-13 07:17:02,2017-02-17 07:17:02,2017-02-21 12:47:33,8.229525462962963,59.9,Late,-23.58609272115705,-46.96416677741655,itapevi,SP,6670
34eee68850f6ab8118e4600207afdaf4,2018-08-14 21:18:48,2018-08-21 21:15:25,2018-08-21 22:21:14,7.0433564814814815,189.0,Late,-22.895761620407658,-47.066144220148225,campinas,SP,13023
7ab7584d518d5220c4d8f5245c28181e,2017-06-11 13:57:28,2017-06-19 04:10:32,2017-06-26 09:27:34,14.812569444444444,259.9,Late,-26.890654469976838,-49.06324237568024,blumenau,SC,89055
1cd6899e0a2e42420d74de5c4371fa83,2017-03-24 00:45:32,2017-03-31 01:23:25,2017-04-03 11:22:07,10.442071759259258,39.9,Late,-23.63850389060889,-46.50356376926467,santo andre,SP,9271
b4876d0dae2cb7cd0b814c6ec0ddb757,2018-07-21 16:24:41,2018-08-01 16:43:58,2018-08-06 19:46:27,16.14011574074074,122.9,Late,-10.944000857561843,-37.04742088986815,aracaju,SE,49035
ff74e94493932bd63924387d576ed9b9,2018-07-23 11:36:07,2018-07-26 13:31:27,2018-08-10 22:35:31,18.457916666666666,74.9,Late,-13.002681111575948,-38.459685771856414,salvador,BA,41830
6e524001468d26c4e7caca6f22c6fcd8,2017-12-24 13:55:11,2018-01-02 14:07:41,2018-01-05 21:36:45,12.320532407407407,99.9,Late,-19.896670833746917,-43.935085257833734,belo horizonte,MG,31110
8447ff843b2616c50c0ced28ab1dae03,2017-12-20 23:45:07,2017-12-29 02:37:45,2018-01-09 18:14:02,19.770081018518518,219.9,Late,-26.926635417336982,-48.65168543948205,itajai,SC,88302
4f5a529c594b7fb29daf6b077313ebcb,2017-12-06 16:56:37,2017-12-14 02:39:32,2017-12-29 17:23:31,23.018680555555555,149.0,Late,-19.943710558626858,-43.95477509947187,belo horizonte,MG,30380
2bedc0d7231e504d0476c606108e7e73,2018-06-13 01:57:22,2018-06-20 02:59:41,2018-06-21 11:56:46,8.41625,69.45,Late,-21.76793288598556,-48.17212069458674,araraquara,SP,14802
2bf01051ff9e5195111fd7ffaf865240,2018-07-23 08:36:36,2018-07-27 02:35:11,2018-07-28 20:24:31,5.491608796296297,69.9,Late,-23.658211728287796,-46.76479000998332,sao paulo,SP,5835
9d5246455ad1fb521f263b356635f4df,2018-06-03 10:59:14,2018-06-13 04:30:34,2018-06-08 22:08:40,5.464884259259259,38.9,In Time,-23.181348360291747,-46.98682390270654,jundiai,SP,13212
a81be81673bee4a384c6b5468a606478,2017-11-07 21:46:04,2017-11-13 21:55:36,2017-11-21 15:55:44,13.756712962962963,689.0,Late,-18.87461298226399,-41.97737605684273,governador valadares,MG,35051
97aa1a479681efe192bf39d259cd2b94,2018-03-22 17:47:21,2018-03-28 18:00:23,2018-04-04 13:42:21,12.82986111111111,219.0,Late,-19.748898730490936,-43.942599196186556,vespasiano,MG,33200
3273805a17a78c15811a6feb489662fd,2017-03-07 16:07:57,2017-03-14 16:15:20,2017-03-16 17:34:47,9.060300925925926,229.9,Late,-23.534307329057988,-46.52092894326089,sao paulo,SP,3514
ff0286485ce9c3f1d6ed22a4c7402060,2018-02-14 16:06:44,2018-02-20 15:30:38,2018-03-05 12:28:39,18.848553240740742,59.9,Late,-22.800329380536958,-43.20269855580297,rio de janeiro,RJ,21920
939000c8ddbd3a61d9038479d0be4009,2018-03-27 18:22:28,2018-04-02 18:35:19,2018-04-04 23:47:39,8.22582175925926,118.8,Late,-23.531204722836026,-46.85080049375697,carapicuiba,SP,6395
bab9cd2eee074d0c97e7691c9418d68b,2018-06-04 13:21:16,2018-06-13 04:30:26,2018-06-11 19:50:58,7.270625,45.0,In Time,-26.12461633154115,-49.78507444463739,mafra,SC,89300
2eb8e1144ea3959de1aaa9201b3b4518,2018-02-02 17:28:28,2018-02-08 18:13:12,2018-02-16 12:52:37,13.8084375,19.9,Late,-19.82469296653952,-43.16161128932428,joao monlevade,MG,35930
2ba1366baecad3c3536f27546d129017,2017-02-28 14:56:37,2017-03-09 03:55:33,2017-08-28 16:23:46,181.06052083333333,34.9,Late,-15.55108062753189,-47.33063696655892,formosa,GO,73813
015e6682b50c824bfdab6b866f937936,2018-01-23 16:03:56,2018-01-31 02:38:30,2018-02-03 17:19:45,11.052650462962964,159.9,Late,-23.572628287264102,-46.63462655606211,sao paulo,SP,1532
0711b9c575a5235790c3f863179c3267,2018-06-01 08:21:03,2018-06-11 03:15:21,2018-06-13 00:08:45,11.658125,130.0,Late,-21.53678339074866,-43.01033037157755,sao joao nepomuceno,MG,36680
7ff80f1b42a18dcaeabdc65c1be8016f,2017-06-06 23:24:13,2017-06-12 23:35:28,2017-06-19 20:47:32,12.89119212962963,199.99,Late,-22.911549683882452,-43.10598268942238,niteroi,RJ,24230
1c7a2b989035d96cd218d9b9f352c098,2018-07-17 14:25:51,2018-07-24 14:22:16,2018-07-25 14:38:31,8.008796296296296,59.8,Late,-27.59760334768558,-48.580335642884,florianopolis,SC,88070
d5cdc053cdfd98fad4a2330ff501852e,2017-05-08 09:25:02,2017-05-15 09:35:23,2017-05-16 09:44:37,8.013599537037036,89.9,Late,-20.563800137507915,-47.375956439817735,franca,SP,14403
f014aa85d8f495d824d120e9035faacb,2018-04-07 12:07:04,2018-04-12 12:28:17,2018-04-11 16:26:31,4.180173611111111,40.0,In Time,-23.662633246594694,-46.69102437840991,sao paulo,SP,4675
93c781a8790c89bac596f6ff7d924c73,2018-07-03 09:52:19,2018-07-09 10:30:51,2018-07-10 20:11:08,7.429733796296296,69.99,Late,-28.679247346504837,-49.362789373202496,criciuma,SC,88801
7d3ee0bd440416eb22946dad24f7e4c2,2018-07-09 08:21:46,2018-07-11 08:30:11,2018-07-13 22:50:57,4.603599537037037,22.9,Late,-23.472808376074795,-46.69057299194992,sao paulo,SP,2831
731af685c0c3a53819519bbb93a9240d,2017-09-15 11:51:30,2017-09-21 12:05:42,2017-09-29 19:10:02,14.304537037037036,47.0,Late,-22.116864054198743,-45.05969391304463,sao lourenco,MG,37470
fd566cfe4efd75cdc3ac93a0e1010248,2018-08-02 12:05:26,2018-08-07 04:10:41,2018-08-09 18:36:39,7.271678240740741,27.5,Late,-23.716402679987315,-46.689668297535874,sao paulo,SP,4812
be382a9e1ed25128148b97d6bfdb21af,2017-11-04 17:29:15,2017-11-21 16:30:47,2017-11-23 20:28:46,19.12466435185185,194.99,Late,-22.968181912670136,-43.392767593222175,rio de janeiro,RJ,22775
ad7b0c3373368e658cc9cf31893c6413,2018-07-15 16:54:19,2018-07-17 17:10:11,2018-07-20 17:14:44,5.0141782407407405,13.65,Late,-20.826515641408164,-49.49059962151036,mirassol,SP,15130
c3268641873c510f155cf452759b1ace,2017-09-01 11:19:18,2017-09-08 02:55:57,2017-09-11 18:03:02,10.28037037037037,29.9,Late,-19.927696966414693,-43.98098526351788,belo horizonte,MG,30411
00310b0c75bb13015ec4d82d341865a4,2018-08-15 14:29:08,2018-08-17 15:04:25,,,39.9,Not Delivered Yet,-19.86989244907378,-43.92907392838599,belo horizonte,MG,31160
3a482da81f07c48902ac09603f648d1f,2017-08-06 21:27:45,2017-08-13 21:42:58,2017-08-15 19:59:57,8.939027777777778,58.99,Late,-21.212517903851584,-43.76067013571226,barbacena,MG,36204
7bad138fc5f9e735ea42ab050ef5e8a3,2018-02-02 12:26:58,2018-02-08 13:31:26,2018-02-08 12:34:19,6.0051041666666665,117.3,In Time,-23.60948401027178,-46.894598889953244,cotia,SP,6716
35aa2c55c4f28de4a5fba10c0952561d,2017-07-17 00:48:22,2017-07-24 01:03:49,2017-07-20 19:42:52,3.787847222222222,110.0,In Time,-21.674239313347577,-49.757135568555576,lins,SP,16400
105d4ac9ed6fbd646d5d6188edc000ab,2017-11-16 21:27:32,2017-11-22 21:52:04,2017-11-20 16:36:55,3.79818287037037,59.9,In Time,-23.671719585636705,-46.53939761310515,santo andre,SP,9190
44c652443459cd095f4298d1d1daa389,2018-03-21 23:05:27,2018-03-29 13:28:29,2018-04-18 14:26:42,27.639756944444443,47.65,Late,-10.309108164493404,-48.316400664493415,palmas,TO,77062
1c119597703b882a5b24ab9139a9a53a,2018-08-18 10:03:37,2018-08-27 10:15:13,2018-08-24 15:59:29,6.2471296296296295,110.32,In Time,-23.205665011656762,-45.90417832070517,sao jose dos campos,SP,12243
24452cdc2a280a9404d38722fa017002,2018-02-17 12:21:38,2018-02-22 11:35:31,2018-03-07 21:25:27,18.37765046296296,59.8,Late,-22.915784113860276,-43.08728904455888,niteroi,RJ,24360
4e157a36ea9cf89bde6fff57a780b525,2018-08-24 14:37:50,2018-08-29 14:50:14,2018-08-30 20:47:26,6.256666666666667,39.0,Late,-20.469525173922133,-45.963669972805654,piumhi,MG,37925
cec04b13070b06e2f7326de94287d60d,2017-04-24 12:16:12,2017-05-10 06:35:40,2017-05-22 17:36:55,28.222719907407406,124.99,Late,-22.873045285042405,-48.44677322898029,botucatu,SP,18609
547c0db33c070cc0ddc35ad17750c6f3,2017-03-05 20:17:09,2017-03-09 20:30:20,2017-03-10 09:09:26,4.53630787037037,25.9,Late,-20.76031135476724,-42.88317277348811,vicosa,MG,36570
92b6250c9e1d1e359a29929fa9f62395,2017-09-19 23:08:38,2017-09-25 23:24:08,2017-09-28 19:53:28,8.864467592592593,149.9,Late,-23.646561338882808,-46.78311640827513,sao paulo,SP,5791
1001fec33bc88a484d7431bec2147348,2017-09-20 18:26:13,2017-09-28 05:35:22,2017-09-26 09:32:59,5.629699074074074,9.5,In Time,-22.711040444082126,-46.80307256662235,amparo,SP,13905
103333c1fad5bfda8e9b1c84615fae2f,2018-05-07 21:04:51,2018-05-13 21:31:02,2018-06-12 18:12:21,35.880208333333336,264.0,Late,-16.712113351738488,-43.87483701961154,montes claros,MG,39401
80676617af8e89bce2394d4e7fa87cfe,2018-04-28 10:38:55,2018-05-04 10:53:40,2018-05-08 18:34:49,10.330486111111112,18.9,Late,-22.87872624929609,-47.06883398271719,campinas,SP,13073
ed0a8bb0a99484236c428b5ae6447117,2018-03-11 09:43:12,2018-03-15 10:10:39,2018-03-23 20:22:10,12.443726851851851,149.0,Late,-23.618860432350857,-46.59427069021422,sao paulo,SP,4254
48ea816d75222e26e37782d2ebe2ea5b,2018-08-08 17:42:25,2018-08-10 17:55:09,2018-08-15 21:51:19,7.172847222222222,449.0,Late,-28.93876932757902,-51.53589460658077,veranopolis,RS,95330
18ca340d8c5cef7fba3c9c18efce43e9,2017-02-17 14:18:10,2017-02-21 13:18:10,2017-03-02 14:41:38,13.016296296296296,18.9,Late,-17.076872196866226,-40.933666616086384,aguas formosas,MG,39880
002f98c0f7efd42638ed6100ca699b42,2017-08-04 09:19:10,2017-08-10 09:30:15,2017-08-07 19:07:30,3.408564814814815,44.9,In Time,-30.104784556466136,-51.23911036317728,porto alegre,RS,91910
8d4bf0250a288cb514e50be83d8d6cd1,2017-11-06 11:03:14,2017-11-13 04:32:02,2017-11-27 18:42:40,21.319050925925925,119.9,Late,-22.87522652283823,-47.02963095680075,campinas,SP,13091
c1cc6a6a6730197d8b7fef1132942274,2017-09-10 11:24:04,2017-09-14 11:35:18,2017-09-15 21:48:01,5.433298611111111,169.0,Late,-19.870757706359264,-43.91070834277793,belo horizonte,MG,31920
15ca98d5b78da3dda3626eb0ef55d3a4,2018-03-27 20:20:25,2018-04-02 20:35:24,2018-04-30 20:03:38,33.98834490740741,73.9,Late,-12.98834431112588,-38.483760677217354,salvador,BA,40285
059c2808fecc4ffa815a20bd7a12b3bb,2018-06-27 21:36:55,2018-07-05 21:50:57,2018-07-07 14:12:42,9.691516203703705,69.9,Late,-23.522637333850337,-46.52473816216781,sao paulo,SP,3648
4f83feea808ce7b6c6b80576c4f82809,2017-08-08 12:00:37,2017-08-14 12:15:18,2017-08-10 21:42:12,2.4038773148148147,147.9,Quick,-23.500833493543254,-46.6499805948346,sao paulo,SP,2519
c40c104dd1bde11aba73864c16a42f21,2017-08-29 13:34:52,2017-09-04 13:45:13,2017-09-05 19:32:17,7.248206018518519,1200.0,Late,-23.030170500432693,-43.475872196087465,rio de janeiro,RJ,22790
685e7e3eaffdd604a628eb6e0dbee88e,2017-08-26 19:57:39,2017-08-31 20:10:19,2017-09-05 19:26:43,9.978518518518518,939.0,Late,-21.592340218787353,-48.80461431253039,itapolis,SP,14900
291595e7702bf69af75b873bc983601f,2017-10-13 17:26:44,2017-10-19 19:34:20,2017-11-08 21:54:55,26.186238425925925,73.76,Late,-10.591177734802388,-38.38209829435899,cicero dantas,BA,48410
351c531e51df4db1eedeaaeacb58e0b1,2018-08-06 16:52:06,2018-08-08 17:04:38,2018-08-13 19:04:56,7.09224537037037,64.99,Late,-26.07173024426777,-53.043466381043764,francisco beltrao,PR,85601
392b29c08332cc1f57af36e3e094c276,2017-10-10 16:06:13,2017-10-18 04:14:47,2017-10-17 22:29:06,7.265891203703704,689.0,In Time,-23.68432780209485,-46.584715960730556,diadema,SP,9950
7fb9240a1a18bc95290744b4277a0244,2017-07-18 20:52:33,2017-07-24 21:05:14,2017-07-24 17:56:30,5.877743055555555,8.82,In Time,-22.89651635035104,-49.63582562372302,santa cruz do rio pardo,SP,18900
f9d6c377e994e4333aab8559b9e850ed,2018-07-14 12:08:36,2018-07-17 12:24:00,2018-07-23 18:54:53,9.282141203703704,52.58,Late,-22.944333814040075,-43.18213120081932,rio de janeiro,RJ,22250
0c57cbfd927d9e62af8beee6d48920b7,2018-08-06 21:40:05,2018-08-12 21:50:13,2018-08-10 16:07:24,3.7689699074074072,26.0,In Time,-23.605202011656758,-46.61844120275258,sao paulo,SP,4130
2af092d75759971722843fc88d8509a1,2018-05-06 00:32:29,2018-05-10 00:54:35,2018-05-11 20:21:25,5.825648148148148,53.9,Late,-22.925181949766277,-43.247480855963914,rio de janeiro,RJ,20541
